phone_brand;phone_model;price_USD;storage;ram;Display_Size;OS;USB;BATTERY;Features_Sensors;Colors;Year;price_range
motorola;Motorola Moto G14;91.35;256;8;6.5;Android 13, planned upgrade to Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity;Steel Gray, Sky Blue, Butter Cream, Pale Lilac;2023;low price
samsung;Samsung Galaxy Z Fold5;1242.89;512;12;7.6;Android 13, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;4400;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Icy Blue, Phantom Black, Cream, Gray, Blue;2023;high price
samsung;Samsung Galaxy Z Flip5;523.3;512;8;6.7;Android 13, upgradable to Android 14, One UI 6.1.1;USB Type-C 3.2, OTG;3700;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow;2023;medium price
blackview;Blackview A96;247.15;256;12;6.5;Android 13, Doke OS 3.1;USB Type-C 2.0, OTG;4380;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Provence Purple, Obsidian Black;2023;medium price
vivo;vivo V29;525.07;256;8;6.78;Android 13, up to 3 major Android upgrades, Funtouch 13;USB Type-C 2.0, OTG;4600;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Space Black, Himalayan Blue, Purple Fairy, Majestic Red;2023;medium price
motorola;Motorola Moto G54;151.91;256;8;6.5;Android 13, planned upgrade to Android 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Midnight blue, Indigo blue, Glacier blue, Mint green;2023;medium price
oppo;Oppo Find N3 Flip;849.0;512;12;6.8;Android 13, up to 4 major Android upgrades, ColorOS 14;USB Type-C 2.0, OTG;4300;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Cream Gold, Misty Pink, Sleek Black;;
motorola;Motorola Edge 40 Neo;310.98;256;12;6.55;Android 13, up to 2 major Android upgrades;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, Soothing Sea, Caneel Bay, Peach Fuzz;2023;medium price
xiaomi;Xiaomi Redmi Note 13 Pro;279.57;512;12;6.67;Android 13, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5100;Fingerprint (under display, optical), accelerometer, gyro, compass;Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red;2023;medium price
xiaomi;Xiaomi Redmi Note 13 Pro+;340.25;512;8;6.67;Android 13, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green;2023;medium price
apple;Apple iPhone 15;746.05;256;6;6.1;iOS 17, upgradable to iOS 18;USB Type-C 2.0, DisplayPort;3349;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, Blue, Green, Yellow, Pink;2023;medium price
apple;Apple iPhone 15 Pro Max;1083.35;512;8;6.7;iOS 17, upgradable to iOS 18;USB Type-C 3.2 Gen 2, DisplayPort;4441;Face ID, accelerometer, gyro, proximity, compass, barometer;Black Titanium, White Titanium, Blue Titanium, Natural Titanium;2023;high price
apple;Apple iPhone 15 Plus;816.74;256;6;6.7;iOS 17, upgradable to iOS 18;USB Type-C 2.0, DisplayPort;4383;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, Blue, Green, Yellow, Pink;2023;medium price
apple;Apple iPhone 15 Pro;970.46;256;8;6.1;iOS 17, upgradable to iOS 18;USB Type-C 3.2 Gen 2, DisplayPort;3274;Face ID, accelerometer, gyro, proximity, compass, barometer;Black Titanium, White Titanium, Blue Titanium, Natural Titanium;2023;medium price
sony;Sony Xperia 5 V;749.0;256;8;6.1;Android 13, upgradable to Android 14;USB Type-C 3.2, OTG, DisplayPort;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum;Black, Blue, Platinum Silver;;
xiaomi;Xiaomi 13T Pro;498.45;512;12;6.67;Android 13, up to 4 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Alpine Blue, Meadow Green, Black;;
xiaomi;Xiaomi 13T;529.0;256;12;6.67;Android 13, up to 4 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Alpine Blue, Meadow Green, Black;2023;medium price
samsung;Samsung Galaxy S23 FE;444.27;256;8;6.4;Android 13, up to 4 major Android upgrades, One UI 6.1;USB Type-C, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass;Mint, Cream, Graphite, Purple, Indigo, Tangerine;2023;medium price
google;Google Pixel 8;545.79;256;8;6.2;Android 14, up to 7 major Android upgrades;USB Type-C 3.2;4575;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Obsidian, Hazel, Rose, Mint;;
google;Google Pixel 8 Pro;650.4;256;12;6.7;Android 14, up to 7 major Android upgrades;USB Type-C 3.2;5050;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature);Obsidian, Porcelain, Bay, Mint;;
samsung;Samsung Galaxy A05;89.99;128;4;6.7;Android 13;USB Type-C 2.0;5000;Accelerometer, proximity;Black, Silver, Light Green;2023;low price
samsung;Samsung Galaxy Tab S9 FE+;796.0;256;12;12.4;Android 13, up to 4 major Android upgrades, One UI 6;USB Type-C 2.0, magnetic connector;10090;Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only);Mint, Silver, Gray, Lavender;2023;medium price
samsung;Samsung Galaxy Tab S9 FE;349.99;256;8;10.9;Android 13, up to 4 major Android upgrades, One UI 6;USB Type-C 2.0, magnetic connector;8000;Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only);Mint, Silver, Gray, Lavender;2023;medium price
samsung;Samsung Galaxy A05s;119.46;128;4;6.7;Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity;Black, Silver, Light Green, Violet;2023;medium price
xiaomi;Xiaomi 14;754.76;512;12;6.36;Android 14, up to 4 major Android upgrades, HyperOS;USB Type-C 3.2, OTG;4610;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum;Black, White, Jade Green, Pink;2023;medium price
xiaomi;Xiaomi Poco C65;120.28;256;8;6.74;Android 13, MIUI 14 for POCO;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, compass;Black, Blue, Purple;2023;medium price
xiaomi;Xiaomi Redmi 13C;115.26;128;6;6.74;Android 13, MIUI 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, compass;Midnight Black, Navy Blue, Glacier White, Clover Green;2023;low price
vivo;vivo iQOO 12;649.59;512;16;6.78;Android 14, up to 2 major Android upgrades, Funtouch 15 (International), OriginOS 4 (China);USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Black, Red, White (BMW M branding);2023;medium price
vivo;vivo X100 Pro;888.88;256;16;6.78;Android 14, up to Android 15, Funtouch 15 (International), OriginOS 4 (China);USB Type-C 3.2, OTG;5400;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Startrail Blue, Asteroid Black, Sunset Orange, White;2023;medium price
vivo;vivo X100;584.79;256;16;6.78;Android 14, Funtouch 14 (International), OriginOS 4 (China);USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Startrail Blue, Asteroid Black, White, Orange;2023;medium price
zte;ZTE nubia Red Magic 9 Pro;844.35;512;16;6.8;Android 14, Redmagic OS 9;USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort;6500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Sleet (Black), Snowfall (Silver), Cyclone (Transparent Black);2023;medium price
honor;Honor X7b;210.73;256;6;6.8;Android 13, upgradable to Android 14, MagicOS 8;USB Type-C 2.0, OTG;5330;Fingerprint (side-mounted), accelerometer;Flowing Silver, Emerald Green, Midnight Black;2023;medium price
tecno;Tecno Spark Go 2024;124.55;128;4;6.6;Android 13 (Go edition), HIOS 13;USB Type-C, OTG;5000;Fingerprint (side-mounted), accelerometer;Mystery White, Alpenglow Gold, Magic Skin, Gravity Black;2023;medium price
oneplus;OnePlus 12;912.54;512;16;6.82;Android 14, up to 4 major Android upgrades, OxygenOS 14 (International), ColorOS 14 (China);USB Type-C 3.2, OTG;5400;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Flowy Emerald, Silky Black, Silver (Glacial White);2023;medium price
samsung;Samsung Galaxy A15;147.46;128;6;6.5;Android 14, up to 3 major Android upgrades, One UI 6.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, compass;Brave Black, Optimistic Blue, Magical Blue, Personality Yellow;2023;medium price
samsung;Samsung Galaxy A25;204.49;256;8;6.5;Android 14, up to 4 major Android upgrades, One UI 6.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue;2023;medium price
samsung;Samsung Galaxy A15 5G;184.07;128;6;6.5;Android 14, up to 3 major Android upgrades, One UI 6.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Brave Black, Personality Yellow, Magical Blue, Optimistic Blue;2023;medium price
xiaomi;Xiaomi Redmi 13C 5G;152.79;128;6;6.74;Android 13, MIUI 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, compass;Starlight Black, Startrail Green, Startrail Silver;2023;medium price
realme;Realme C67;153.91;128;6;6.72;Android 13, Realme UI 4.0;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Sunny Oasis, Dark Purple;2023;medium price
honor;Honor X8b;262.16;256;8;6.7;Android 13, MagicOS 7.2;USB Type-C 2.0, OTG;4500;Fingerprint (side-mounted), accelerometer, compass;Glamorous Green, Titanium Silver, Midnight Black;2023;medium price
motorola;Motorola Moto G34;130.02;128;4;6.5;Android 13 or Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Charcoal Black, Ice Blue, Ocean Green, Vanilla Cream;2023;medium price
zte;ZTE nubia Z60 Ultra;761.07;256;12;6.8;Android 14, MyOS 14;USB Type-C 3.1, OTG;6000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Black, Silver, Photographer Edition;2023;medium price
xiaomi;Xiaomi Redmi Note 13;215.6;256;8;6.67;Android 13, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold;2024;medium price
xiaomi;Xiaomi Poco X6;236.2;256;12;6.67;Android 13, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5100;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, White, Blue;2024;medium price
xiaomi;Xiaomi Poco X6 Pro;266.25;512;12;6.67;Android 14, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Black, Yellow, Gray;2024;medium price
xiaomi;Xiaomi Poco M6 Pro;186.92;512;12;6.67;Android 13, MIUI 14, planned upgrade to Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Black, Blue, Purple;2024;medium price
xiaomi;Xiaomi Redmi Note 13 Pro 4G;308.1;256;8;6.67;Android 13, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Midnight Black, Lavender Purple, Forest Green;2024;medium price
xiaomi;Xiaomi Redmi Note 13 4G;152.96;128;8;6.67;Android 13, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Midnight Black, Mint Green, Ice Blue, Ocean Sunset;2024;low price
asus;Asus ROG Phone 8 Pro;1300.31;1000;24;6.78;Android 14, up to 2 major Android upgrades;USB Type-C (side), DisplayPort 1.4;;;;;
honor;Honor Magic6 Pro;862.99;512;12;6.8;Android 14, up to 4 major Android upgrades, MagicOS 8;USB Type-C 3.2, DisplayPort 1.2, OTG;5600;Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum;Black, Green, Blue, Purple, White;2024;medium price
asus;Asus ROG Phone 8;799.99;256;16;6.78;Android 14, up to 2 major Android upgrades;USB Type-C (side), DisplayPort 1.4;;;;;
realme;Realme Note 50;108.35;128;4;6.74;Android 13, Realme UI T;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Sky Blue, Midnight Black;2024;low price
samsung;Samsung Galaxy S24 Ultra;1104.19;512;12;6.8;Android 14, up to 7 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, DisplayPort 1.2, OTG;5000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange;2024;medium price
samsung;Samsung Galaxy S24+;866.51;512;12;6.7;Android 14, up to 7 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, DisplayPort 1.2, OTG;4900;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue;2024;medium price
samsung;Samsung Galaxy S24;670.75;256;8;6.2;Android 14, up to 7 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, DisplayPort 1.2, OTG;4000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue;2024;medium price
oppo;Oppo Reno11;372.72;256;12;6.7;Android 14, ColorOS 14;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Wave Green, Rock Grey;2024;medium price
realme;Realme 12 Pro+;443.19;256;8;6.7;Android 14, Realme UI 5.0;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Submarine Blue, Navigator Beige, Explorer Red;2024;medium price
realme;Realme 12 Pro;309.9;256;8;6.7;Android 14, Realme UI 5.0;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Submarine Blue, Navigator Beige;2024;medium price
motorola;Motorola Moto G24;117.54;128;8;6.56;Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Matte Charcoal, Ice Green, Blueberry, Pink Lavender;2024;low price
oneplus;OnePlus 12R;605.52;256;16;6.78;Android 14, up to 3 major Android upgrades, OxygenOS 14;USB Type-C 2.0;5500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Iron Gray, Cool Blue, Electric Violet, Sunset Dune;2024;medium price
motorola;Motorola Moto G24 Power;137.88;128;8;6.56;Android 14;USB Type-C 2.0;6000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Glacier Blue, Ink Blue;2024;low price
xiaomi;Xiaomi 14 Ultra;1168.12;512;16;6.73;Android 14, up to 4 major Android upgrades, HyperOS;USB Type-C 3.2 Gen 2, DisplayPort, OTG;5000;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer;Black, Blue, White, Titanium Gray;2024;medium price
xiaomi;Xiaomi Redmi A3;78.57;128;4;6.71;Android 14, MIUI;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, compass;Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue);2024;low price
realme;Realme 12+;287.15;256;8;6.67;Android 14, up to 2 major Android upgrades, Realme UI 5.0;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Pioneer Green, Navigator Beige;2024;medium price
vivo;vivo V30;755.26;256;8;6.78;Android 14, up to 2 major Android upgrades, Funtouch 14;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Bloom White, Waving Aqua, Lush Green, Noble Black;2024;medium price
nothing;Nothing Phone (2a);331.57;256;12;6.7;Android 14, up to 3 major Android upgrades, Nothing OS 2.6;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, White, Milk, Blue;2024;medium price
samsung;Samsung Galaxy A35;266.48;128;8;6.6;Android 14, up to 4 major Android upgrades, One UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Iceblue, Lilac, Navy, Lemon;2024;medium price
samsung;Samsung Galaxy A55;345.67;256;8;6.6;Android 14, up to 4 major Android upgrades, One UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Iceblue, Lilac, Navy, Lemon;2024;medium price
samsung;Samsung Galaxy M55;354.32;256;8;6.7;Android 14, One UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Dark Blue, Light Green;2024;medium price
realme;Realme C65;157.12;128;8;6.67;Android 14, Realme UI 5.0;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Purple Nebula, Black Milky Way;2024;low price
tecno;Tecno Pova 6 Pro;498.43;256;12;6.78;Android 14, HIOS 14;USB Type-C 2.0;6000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Comet Green, Meteorite Grey;2024;medium price
samsung;Samsung Galaxy M15;160.9;128;6;6.5;Android 14, One UI 6;USB Type-C 2.0;6000;Fingerprint (side-mounted), accelerometer, gyro, compass;Light Blue, Dark Blue, Gray;2024;low price
realme;Realme 12x;162.05;256;8;6.67;Android 14, Realme UI 5.0;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Feather Green, Glowing Black;2024;medium price
motorola;Motorola Edge 50 Pro;633.9;256;12;6.7;Android 14, up to 3 major Android upgrades;USB Type-C 3.1, OTG, DisplayPort 1.4;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream;2024;medium price
tcl;TCL 50 SE;251.2;256;6;6.78;Android 14, planned upgrade to Android 15;USB Type-C 2.0;5010;Fingerprint (side-mounted), accelerometer, proximity, compass;Midnight Blue, Space Gray;2024;medium price
asus;Asus Zenfone 11 Ultra;811.62;512;16;6.78;Android 14, up to 2 major Android upgrades;USB Type-C;5500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Eternal Black, Skyline Blue, Misty Gray, Desert Sand;;
huawei;Huawei nova 12i;216.67;256;8;6.7;EMUI 14, no Google Play Services;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, compass;Green, Black, White;2024;medium price
zte;ZTE nubia Flip;541.79;256;8;6.9;Android 13;USB Type-C;4310;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Sunshine Gold, Cosmic Black, Flowering Lilac;2024;medium price
huawei;Huawei Pura 70 Ultra;1386.18;1000;16;6.8;EMUI 14.2 (International), HarmonyOS 4.2 (China);USB Type-C 3.1, OTG, DisplayPort 1.2;5200;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum;Black, White, Brown, Green;2024;high price
huawei;Huawei Pura 70 Pro;994.8;512;12;6.8;EMUI 14.2 (International), HarmonyOS 4.2 (China);USB Type-C 3.1, OTG, DisplayPort 1.2;5050;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum;Black, White, Purple;2024;medium price
motorola;Motorola Moto G04s;99.76;128;4;6.56;Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity;Concord Black, Sea Green, Satin Blue, Sunrise Orange;2024;low price
huawei;Huawei Pura 70;806.99;512;12;6.6;EMUI 14.2 (International), HarmonyOS 4.2 (China);USB Type-C 3.1, OTG, DisplayPort 1.2;4900;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum;Black, White, Blue, Pink;2024;medium price
google;Google Pixel 8a;458.08;256;8;6.1;Android 14, up to 7 major Android upgrades;USB Type-C 3.2;4492;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Obsidian, Porcelain, Bay, Aloe;2024;medium price
motorola;Motorola Edge 50 Ultra;895.1;512;16;6.7;Android 14, up to 3 major Android upgrades;USB Type-C 3.1 Gen2, OTG, DisplayPort 1.4;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Forest Grey, Nordic Wood, Peach Fuzz;2024;medium price
motorola;Motorola Edge 50 Fusion;378.18;256;8;6.7;Android 14, up to 3 major Android upgrades;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Forest Blue, Marshmallow Blue, Hot Pink;2024;medium price
xiaomi;Xiaomi Poco F6 Pro;448.69;512;12;6.67;Android 14, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;Black, White;2024;medium price
xiaomi;Xiaomi Poco F6;341.33;512;12;6.67;Android 14, up to 3 major Android upgrades, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Black, Green, Titanium;2024;medium price
samsung;Samsung Galaxy M35;250.31;256;8;6.6;Android 14, One UI 6.1;USB Type-C 2.0, OTG;6000;Fingerprint (side-mounted), accelerometer, gyro, compass;Dark Blue, Light Blue, Gray;2024;medium price
xiaomi;Xiaomi Redmi A3x;91.0;128;4;6.71;Android 14, up to 2 major Android upgrades, MIUI;USB Type-C;5000;Fingerprint (side-mounted), accelerometer, compass;Midnight Black, Moonlight White (Starry White), Aurora Green (Ocean Green), Olive Green;2024;low price
realme;8;411.76;512;12;6.78;Android 14, Realme UI 5.0;USB Type-C 2.0;5500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Fluid Silver, Razor Green;2024;medium price
motorola;Motorola Moto G Stylus 5G (2024);212.31;256;8;6.7;Android 14, up to 1 major Android upgrades;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Caramel Latte, Scarlet Wave;2024;medium price
honor;Honor 200;574.2;256;12;6.7;Android 14, MagicOS 8;USB Type-C 2.0, OTG;5200;Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity;Coral Pink, Moonlight White, Emerald Green, Black;2024;medium price
honor;Honor 200 Pro;671.82;512;12;6.78;Android 14, up to 4 major Android upgrades, MagicOS 8;USB Type-C 2.0, OTG;5200;Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity;Moonlight White, Black, Ocean Cyan, Pink;2024;medium price
zte;ZTE Blade V60 Design;127.85;256;6;6.6;Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity;Dark Blue, Champagne Gold, Sunrise Violet;2024;low price
sony;Sony Xperia 1 VI;1135.61;512;12;6.5;Android 14, up to 3 major Android upgrades;USB Type-C 3.2, OTG, video output;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum;Black, Platinum silver, Khaki green, Scar red;;
xiaomi;Xiaomi Redmi 13;129.92;256;8;6.79;Android 14, HyperOS;USB Type-C;5030;Fingerprint (side-mounted), accelerometer, compass;Midnight Black, Sandy Gold, Ocean Blue, Pink;2024;low price
xiaomi;Xiaomi Poco M6 4G;135.45;256;8;6.79;Android 14, HyperOS;USB Type-C;5030;Fingerprint (side-mounted), accelerometer, compass;Black, Silver, Purple;2024;low price
oppo;Oppo Reno12 Pro;636.11;512;12;6.7;Android 14, up to 3 major Android upgrades, ColorOS 14.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Space Brown, Sunset Gold, Nebula Silver, Manish Malhotra;2024;medium price
motorola;Motorola Razr 50 Ultra;1082.52;256;12;6.9;Android 14, up to 3 major Android upgrades;USB Type-C 2.0, OTG;4000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Spring Green (Dill), Midnight Blue (Navy Blazer), Peach Fuzz;2024;medium price
motorola;Motorola Razr 50;919.98;512;12;6.9;Android 14;USB Type-C 2.0;4200;Fingerprint (side-mounted), gyro, accelerometer, proximity, compass, barometer;Koala Grey (Steel Wool), Beach Sand (Pumice Stone), Spritz Orange (Arabesque);2024;medium price
motorola;Motorola Moto G85;274.26;256;12;6.67;Android 14;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Olive Green, Cobalt Blue, Urban Grey, Magenta;2024;medium price
oppo;Oppo Reno12;539.0;512;12;6.7;Android 14, up to 3 major Android upgrades, ColorOS 14.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Matte Brown, Sunset Pink, Astro Silver;2024;medium price
zte;ZTE Blade A75 4G;115.93;256;4;6.6;Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity;Basalt Black, Aqua Green, Marble White;2024;low price
vivo;vivo V40;734.62;512;12;6.78;Android 14, Funtouch 14;USB Type-C 2.0, OTG;5500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Stellar Silver (Titanium Grey), Nebula Purple (Lotus Purple), Ganges Blue, Moonlight White, Sunglow Peach;2024;medium price
nothing;Nothing CMF Phone 1;258.98;128;8;6.67;Android 14, up to 2 major Android upgrades;USB Type-C;5000;Fingerprint (under display, optical), accelerometer, proximity, compass;Black, Orange, Light Green;2024;medium price
zte;ZTE nubia Red Magic 9S Pro;811.62;512;16;6.8;Android 14, Redmagic OS 9.5;USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort;6500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Design Sleet (Black Version), Snowfall (Silver Version), Cyclone (Transparent Black Version), Frost (White Version);2024;medium price
honor;Honor Magic V3;2122.77;512;12;7.92;Android 14, MagicOS 8.0.1;USB Type-C 3.1, OTG, Display Port 1.2;5150;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Velvet Black, Snow, Tundra Green, Red;2024;high price
xiaomi;Xiaomi Mix Flip;1999.0;512;12;6.86;Android 14, HyperOS;USB Type-C 2.0;4780;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Black, White, Purple;2024;high price
cubot;Cubot KingKong X;208.79;512;16;6.58;Android 14;USB Type-C, OTG;10200;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Black;2024;medium price
samsung;Samsung Galaxy Z Flip6;731.44;512;12;6.7;Android 14, One UI 6.1.1;USB Type-C 3.2, OTG;4000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Yellow, Silver Shadow, Mint, Blue, Black, White, Peach;2024;medium price
samsung;Samsung Galaxy Z Fold6;1278.54;512;12;7.6;Android 14, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;4400;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Navy, Silver Shadow, Pink, Black, White;2024;medium price
realme;Realme C61;162.52;256;6;6.74;Android 14, Realme UI;USB Type-C;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Sparkle Gold, Dark Green;2024;medium price
